year,country,od550aer,tas_c,pr_mm_day
1857,Zimbabwe,0.07833027,19.123596,2.888346
1858,Afghanistan,0.044399988,-1.7992554,0.93988335
1858,Algeria,0.12079434666666666,19.036417666666665,0.2031096686666667
1858,Angola,0.1975198425,22.4632185,2.8745034499999997
1858,Antarctica,0.01639867715340909,-42.40709531818182,0.1709224785568182
1858,Australia,0.06722804784210527,20.668945315789475,1.0998412478947368
1858,Bangladesh,0.22505672,27.446045,2.999092
1858,Belarus,0.071304426,4.8007507,2.1852214
1858,Botswana,0.080842295,19.062485000000002,1.70630265
1858,Cambodia,0.18689388,25.493744,5.299985
1858,Cameroon,0.298348985,25.464844,3.19294635
1858,Central African Republic,0.33282164999999997,26.9122925,3.20178535
1858,Chad,0.1800927,25.818623666666667,0.09159471016666666
1858,China,0.0699710947037037,4.954778521481482,2.2477655325925925
1858,Czechia,0.074265145,4.6585083,1.7804761
1858,Democratic Republic of the Congo,0.28750739,24.81638583333333,4.303353583333333
1858,Egypt,0.107636675,20.724579,0.0290777025
1858,Ethiopia,0.123340145,23.7237245,1.97061825
1858,Finland,0.052098796,0.124938965,1.753023
1858,France,0.06760156,8.445923,2.190116
1858,Gabon,0.399083,24.833313,4.9624677
1858,Germany,0.08538201,8.259766,1.9618607
1858,Greece,0.13030824,14.364136,1.6839778
1858,India,0.13438888633333335,23.261657599999996,0.9062045133333333
1858,Indonesia,0.084508525,25.505936,7.59928385
1858,Iran,0.0716652235,17.3893125,0.43971065
1858,Iraq,0.07876914,21.358551,0.28904852
1858,Japan,0.11413991,10.8927,3.8043535
1858,Kazakhstan,0.07570746455555555,6.481740222222222,0.5893545355555555
1858,Kenya,0.059954585500000004,23.2725835,1.07961905
1858,Libya,0.144101215,20.04553225,0.05394780825000001
1858,Madagascar,0.0771774,25.059021,4.189841
1858,Mongolia,0.0503737686,-2.76099244,0.655673151
1858,Mozambique,0.10597477,22.426025,4.5298667
1858,Myanmar,0.15572724999999998,22.8479005,6.010573900000001
1858,Namibia,0.07311928,21.22052,0.6092914
1858,Nepal,0.091138184,7.833557,3.2430053
1858,Niger,0.13238743,25.146118333333334,0.0703539155
1858,Nigeria,0.26592705,26.9730985,6.3084064
1858,North Korea,0.099264316,5.935974,3.602948
1858,Norway,0.0530476105,-5.405609125,2.530875025
1858,Pakistan,0.06497868,18.24884,0.20938163
1858,Papua New Guinea,0.1617489625,24.2657625,6.2958645
1858,Republic of Serbia,0.102384746,7.9774475,1.7081803
1858,Russia,0.05770774882191781,-6.977983218493151,1.4500853165753425
1858,Saudi Arabia,0.08423135600000001,22.3353152,0.0710341888
1858,Slovakia,0.08291676,5.097809,1.5170833
1858,Somalia,0.073079936,27.442444,1.038304
1858,Somaliland,0.07099726,24.020447,0.42955723
1858,South Africa,0.06759113166666668,15.049957333333333,3.678062466666667
1858,South Sudan,0.22521903,31.033386,3.1580524
1858,Sudan,0.1237528,27.387227333333332,0.10045992333333333
1858,Sweden,0.0566556565,1.4344177500000002,1.9802596499999998
1858,Syria,0.08931377,16.451233,0.76981115
1858,Turkey,0.069012879,7.619964433333333,1.0766550333333333
1858,Turkmenistan,0.10356446,15.479492,0.29523703
1858,Ukraine,0.085045072,7.42790225,1.54562875
1858,United Republic of Tanzania,0.0753709185,22.447235,2.5721462
1858,Uzbekistan,0.08075120499999999,12.3890835,0.388315065
1858,Vietnam,0.17582996,22.267761,4.507868
1858,Yemen,0.069472305,26.023468,0.251531
1858,Zambia,0.130821045,21.721619,3.2977716
1858,Zimbabwe,0.093126655,20.434814,2.0061102
1859,Afghanistan,0.046943635,-0.086639404,0.62618417
1859,Algeria,0.13494764333333334,19.272644,0.23813264666666667
1859,Angola,0.17896762,23.2458575,2.43361015
1859,Antarctica,0.015924769414772725,-42.66548044318181,0.2137797264659091
1859,Australia,0.068808516,20.66254147368421,1.4182157657894736
1859,Bangladesh,0.2240326,28.120514,6.044782
1859,Belarus,0.07360158,5.703125,1.87597
1859,Botswana,0.0665407075,19.6151425,1.33895373
1859,Cambodia,0.16864307,25.408203,4.168574
1859,Cameroon,0.31464198,26.016159000000002,3.262397
1859,Central African Republic,0.33841056999999997,27.016235,3.3391417999999997
1859,Chad,0.19973769333333333,26.289062333333334,0.22730649533333336
1859,China,0.08620108611111112,5.677812383703703,2.3319384544444444
1859,Czechia,0.07396386,5.6499634,2.004636
1859,Democratic Republic of the Congo,0.30003223,25.05848183333333,3.9147306
1859,Egypt,0.10809931,20.890839,0.021020662699999998
1859,Ethiopia,0.1333733,23.93486,2.4472423
1859,Finland,0.055933908,0.618103,2.14487
1859,France,0.081914395,8.215576,2.1406548
1859,Gabon,0.38136244,25.16983,4.182448
1859,Germany,0.08546401,8.726288,2.663725
1859,Greece,0.14947693,14.480652,1.6438079
1859,India,0.12311383,23.6938985,1.1257010466666666
1859,Indonesia,0.083482873,25.713058500000002,8.2580345
1859,Iran,0.067724065,17.466835,0.292412094
1859,Iraq,0.09151614,21.130127,0.07311687
1859,Japan,0.12712754,10.919922,3.809192
1859,Kazakhstan,0.082553561,7.008612677777778,0.8708967133333333
1859,Kenya,0.065296985,23.879486,0.7439309000000001
1859,Libya,0.15223938,20.247771999999998,0.042077311
1859,Madagascar,0.06825599,24.306671,3.1749985
1859,Mongolia,0.0638260842,-1.8286803799999998,0.7583316840000001
1859,Mozambique,0.09979854,22.02771,3.3759043
1859,Myanmar,0.194505315,22.662613,4.57727825
1859,Namibia,0.07177824,21.078705,0.3328591
1859,Nepal,0.08853126,8.641449,3.8651798
1859,Niger,0.17388155333333333,25.950856666666667,0.14831227633333333
1859,Nigeria,0.29366986500000003,26.962204,5.99116465
1859,North Korea,0.13210668,6.563843,4.814878
1859,Norway,0.0552394795,-3.550811875,2.784453025
1859,Pakistan,0.067552514,19.047699,0.13166408
1859,Papua New Guinea,0.17826889,24.609375,8.35010685
1859,Republic of Serbia,0.10634612,9.897644,1.3842031
1859,Russia,0.06153679221917808,-7.822322684657535,1.5401650649315068
1859,Saudi Arabia,0.079850953,22.3567566,0.0438864678
1859,Slovakia,0.08486262,6.902527,1.9509556
1859,Somalia,0.07644987,27.764038,0.793494
1859,Somaliland,0.06873089,24.228455,0.27195343
1859,South Africa,0.05939687266666668,15.287638333333334,3.0985764000000002
1859,South Sudan,0.28489816,31.208588,3.6753273
1859,Sudan,0.13823654500000002,27.596812,0.12431664813333332
1859,Sweden,0.059221602,1.8747558500000001,2.5089203500000004
1859,Syria,0.092520714,16.66742,0.43846217
1859,Turkey,0.07724742666666666,8.069804033333334,1.1939372666666668
1859,Turkmenistan,0.10031707,15.297363,0.38070485
1859,Ukraine,0.0753658725,8.58456425,1.3765809500000001
1859,United Republic of Tanzania,0.084955185,22.1605375,2.6514199
1859,Uzbekistan,0.091678468,12.1074675,0.48493386
1859,Vietnam,0.18632263,22.329132,3.2087162
1859,Yemen,0.07713945,26.426514,0.538043
1859,Zambia,0.11705972,21.5107425,3.5744268999999997
1859,Zimbabwe,0.07561994,19.307892,2.3867064
1860,Afghanistan,0.05803871,1.690979,0.17511061
1860,Algeria,0.13139064833333333,19.236613333333334,0.11438722466666666
1860,Angola,0.2020614225,22.387268249999998,3.0409449000000004
1860,Antarctica,0.01634820394318182,-42.00173948863637,0.21163806479545455
1860,Australia,0.07718518605263158,20.386366947368423,1.4963505557894736
1860,Bangladesh,0.2345473,26.979614,6.108511
1860,Belarus,0.0789353,4.0391846,2.3386698
1860,Botswana,0.0800090835,19.421326,1.7928815500000002
1860,Cambodia,0.18996614,24.95636,6.2102113
1860,Cameroon,0.3182835,25.333374,3.08402725
1860,Central African Republic,0.325416995,26.688721,3.1619100500000004
1860,Chad,0.18597581,25.30932633333333,0.0836870675
1860,China,0.08684727366666667,5.6015919,2.0819667137037037
1860,Czechia,0.08202717,5.0182495,3.3352826
1860,Democratic Republic of the Congo,0.31072111166666666,24.781285333333333,3.7716083833333336
1860,Egypt,0.112929705,20.2985385,0.020601903999999997
1860,Ethiopia,0.133070457,23.6749725,1.77309205
1860,Finland,0.0601052,-0.512146,2.0592175
1860,France,0.06169401,8.255432,1.5638653
1860,Gabon,0.37533617,24.805878,4.7301264
1860,Germany,0.094439395,8.104889,2.7093635
1860,Greece,0.14587209,13.891846,1.5441582
1860,India,0.150890529,23.5135195,0.8610000233333334
1860,Indonesia,0.0770743805,25.5077055,7.4811232500000004
1860,Iran,0.0821370825,18.0112915,0.14457799575
1860,Iraq,0.095498174,21.246368,0.10951574
1860,Japan,0.13180554,12.642517,3.5360327
1860,Kazakhstan,0.09069405155555556,6.393049488888888,0.6653624944444445
1860,Kenya,0.058787615,23.362716499999998,0.79511979
1860,Libya,0.15288542,19.96388225,0.040994519825
1860,Madagascar,0.08461738,24.904785,2.5865047
1860,Mongolia,0.061775684,-2.06945192,0.588945458
1860,Mozambique,0.11249431,22.074493,4.9732423
1860,Myanmar,0.19023955,22.292006999999998,5.53353595
1860,Namibia,0.074848786,20.873535,0.97868705
1860,Nepal,0.09988163,8.464233,4.0340295
1860,Niger,0.15622653666666667,25.213043,0.07764303433333333
1860,Nigeria,0.29319698,26.7189785,5.8005451
1860,North Korea,0.1345662,7.730957,3.6948287
1860,Norway,0.05798323975,-3.0548018,2.360873975
1860,Pakistan,0.06911019,19.051147,0.06644787
1860,Papua New Guinea,0.18798311299999998,24.609070000000003,6.400356500000001
1860,Republic of Serbia,0.10906901,8.726837,1.7933639
1860,Russia,0.06784986850684932,-8.41022227780822,1.5461437105479452
1860,Saudi Arabia,0.08778983,22.0531862,0.025625994899999997
1860,Slovakia,0.09266793,5.308777,2.105798
1860,Somalia,0.07102231,26.936035,1.1751432
1860,Somaliland,0.070342414,23.742035,0.26958147
1860,South Africa,0.06465675466666666,15.1798195,3.673654433333333
1860,South Sudan,0.27253902,30.82132,3.2960763
1860,Sudan,0.13031738,26.956410666666667,0.053910582799999995
1860,Sweden,0.0616451175,2.0901183999999997,2.1962945
1860,Syria,0.103201985,16.540863,1.1737849
1860,Turkey,0.08050245833333333,6.927317333333334,1.3863427666666668
1860,Turkmenistan,0.13633455,15.586426,0.2652666
1860,Ukraine,0.092465953,6.3557893,1.64383355
1860,United Republic of Tanzania,0.0899874,21.6710055,3.0738751
1860,Uzbekistan,0.11038224299999999,12.586548,0.298816765
1860,Vietnam,0.17798547,21.546814,4.0442944
1860,Yemen,0.07524241,26.079742,0.34989202
1860,Zambia,0.137792615,21.2028505,3.64358555
1860,Zimbabwe,0.104003675,19.853882,2.6736484
1861,Afghanistan,0.04051349,-0.95718384,0.89973485
1861,Algeria,0.14254954,20.086344333333333,0.22871582533333332
1861,Angola,0.19895612499999998,23.427101,2.0466152749999997
1861,Antarctica,0.017862487579545453,-43.08105018181818,0.1696937419090909
1861,Australia,0.08846345794736842,21.010735736842104,1.2441959952631578
1861,Bangladesh,0.25498876,27.276367,3.776647
1861,Belarus,0.085740924,6.7404175,2.1125064
1861,Botswana,0.09272411,20.339095999999998,1.0272310500000001
1861,Cambodia,0.19340964,24.811157,4.853651
1861,Cameroon,0.29713428,25.7704465,2.72482775
1861,Central African Republic,0.31735722,27.1970825,2.80279235
1861,Chad,0.19180811,25.65262866666667,0.16616024910000002
1861,China,0.08877855944444445,4.899581317037037,2.284064828888889
1861,Czechia,0.08923617,5.2159424,2.2534764
1861,Democratic Republic of the Congo,0.31037249,25.6293385,3.45213545
1861,Egypt,0.1049748175,20.508850000000002,0.057923380000000003
1861,Ethiopia,0.136739795,24.055633999999998,1.65992595
1861,Finland,0.059057534,1.2715759,2.7765994
1861,France,0.07864009,8.033752,1.1341269
1861,Gabon,0.37581697,25.237244,4.0257754
1861,Germany,0.10678444,8.150513,2.8650093
1861,Greece,0.1611646,14.472595,1.1187577
1861,India,0.15058091166666668,23.232727,0.9894041000000001
1861,Indonesia,0.086797685,25.590424,6.5678255
1861,Iran,0.0682919375,17.32289125,0.352853011
1861,Iraq,0.07809798,22.003418,0.3798336
1861,Japan,0.13668439,11.444489,3.995983
1861,Kazakhstan,0.07108870266666667,6.335659574444445,0.6336405233333333
1861,Kenya,0.0633069185,23.594467,0.65507275
1861,Libya,0.1506083875,20.3433,0.045245883075
1861,Madagascar,0.07788711,23.903503,3.6362946
1861,Mongolia,0.054536081800000004,-2.75365612,0.910514244
1861,Mozambique,0.11022594,21.722473,4.7352796
1861,Myanmar,0.17121554,22.7519075,4.39494515
1861,Namibia,0.093138926,20.817444,0.19910878
1861,Nepal,0.10442307,7.502533,3.5975513
1861,Niger,0.17414362333333333,25.844452,0.11996414466666666
1861,Nigeria,0.294468895,26.8201445,5.75537655
1861,North Korea,0.13880928,6.3257446,3.2870274
1861,Norway,0.06129925325,-3.6307221249999997,2.9824013000000003
1861,Pakistan,0.0635054,18.174927,0.10772597
1861,Papua New Guinea,0.17414295,24.3355715,6.940265
1861,Republic of Serbia,0.13194513,8.841492,1.8757453
1861,Russia,0.06730112643835616,-6.101440661917809,1.6012126801369864
1861,Saudi Arabia,0.07636781299999999,22.4019104,0.10736742176
1861,Slovakia,0.10172991,6.0589905,2.2563477
1861,Somalia,0.07755997,27.264557,0.9999842
1861,Somaliland,0.073663965,24.034729,0.2575433
1861,South Africa,0.07943278,15.371531,3.443994033333333
1861,South Sudan,0.2710909,31.055115,2.8891635
1861,Sudan,0.126974012,26.907297999999997,0.126393626
1861,Sweden,0.062161031,2.35009768,2.5712157500000004
1861,Syria,0.08643728,16.280396,0.9094404
1861,Turkey,0.07125818733333333,7.873545433333334,1.2104639666666666
1861,Turkmenistan,0.103954315,15.065308,0.47002333
1861,Ukraine,0.08308151,9.260131999999999,1.37735155
1861,United Republic of Tanzania,0.08959364,22.149689000000002,2.64271235
1861,Uzbekistan,0.072716245,12.123611499999999,0.65188916
1861,Vietnam,0.18219118,22.100403,4.39439
1861,Yemen,0.07455877,26.098877,0.3175466
1861,Zambia,0.137011235,21.714385999999998,3.0409261
1861,Zimbabwe,0.09790516,19.513306,2.0380528
1862,Afghanistan,0.038519625,0.6402588,0.82548124
1862,Algeria,0.11061523,19.502665,0.17070990500000002
1862,Angola,0.19392592,23.06463625,2.58506485
1862,Antarctica,0.016334626857954546,-42.73050244318182,0.18984719902272726
1862,Australia,0.08116391710526316,21.15349702631579,0.724066162631579
1862,Bangladesh,0.2291709,27.943604,2.8354745
1862,Belarus,0.08076769,3.4734192,2.4251251
1862,Botswana,0.0902361775,20.5918115,0.84523978
1862,Cambodia,0.21825121,25.89627,4.9001565
1862,Cameroon,0.291369385,25.6750945,3.4103323000000003
1862,Central African Republic,0.29840409,26.961821999999998,3.1081760000000003
1862,Chad,0.17471398333333332,25.692098,0.13027418263333335
1862,China,0.07709218222222222,5.178742562962963,2.331139821481482
1862,Czechia,0.09695455,4.5202026,3.2338862
1862,Democratic Republic of the Congo,0.27027908166666664,24.940160333333335,4.2649185
1862,Egypt,0.11288366999999999,20.434601,0.028934260000000003
1862,Ethiopia,0.12469729,23.8709715,2.1699850499999997
1862,Finland,0.058730662,-1.8020325,1.9663761
1862,France,0.074902676,7.5743103,1.9874676
1862,Gabon,0.34190035,25.2099,4.6935835
1862,Germany,0.10315014,7.5664062,2.9115827
1862,Greece,0.14073318,13.599396,1.2987555
1862,India,0.14587088166666665,23.456975166666666,1.1998027516666665
1862,Indonesia,0.084128185,25.514221,7.943164149999999
1862,Iran,0.06198956675,17.9331895,0.421209855
1862,Iraq,0.06822325,21.550415,0.5484426
1862,Japan,0.11274889,10.281494,3.4607348
1862,Kazakhstan,0.069382112,6.269551646011111,0.7618719344444445
1862,Kenya,0.062114494000000006,23.231094,1.6013827
1862,Libya,0.1278212075,20.29075625,0.066987590225
1862,Madagascar,0.07118604,24.97113,3.1274536
1862,Mongolia,0.048904204,-2.86099858,0.6216647240000001
1862,Mozambique,0.10269595,22.130493,3.9917314
1862,Myanmar,0.17567159,22.890273999999998,3.89880145
1862,Namibia,0.081451416,21.037384,0.32810327
1862,Nepal,0.094630145,8.716492,3.808257
1862,Niger,0.14117325,25.738780000000002,0.19174690746666667
1862,Nigeria,0.280081385,26.647765999999997,6.3921942
1862,North Korea,0.11822746,5.849762,2.5718737
1862,Norway,0.0563600825,-4.19583905,2.4476702
1862,Pakistan,0.059885263,19.834534,0.14372866
1862,Papua New Guinea,0.1767727425,24.401062,6.62901075
1862,Republic of Serbia,0.1198889,7.685211,1.9277271
1862,Russia,0.06223545952054794,-8.197572660410959,1.5152071439726027
1862,Saudi Arabia,0.07614011600000001,22.3965088,0.106643168
1862,Slovakia,0.110865325,5.058716,2.580985
1862,Somalia,0.071490474,27.281677,1.2998182
1862,Somaliland,0.06942446,23.96466,0.48739362
1862,South Africa,0.07882130866666667,15.659606666666667,2.852087493333334
1862,South Sudan,0.2222578,30.621185,3.1950095
1862,Sudan,0.11713285666666666,27.011861,0.0989200672
1862,Sweden,0.064339505,0.9220886,2.47189745
1862,Syria,0.1034357,16.285522,1.3324399
1862,Turkey,0.07142176666666666,6.815724833333333,1.897285433333333
1862,Turkmenistan,0.11233061,15.189117,0.5018819
1862,Ukraine,0.08869833499999999,6.4610595,1.6557702
1862,United Republic of Tanzania,0.07669946550000001,21.384827,3.4701311500000003
1862,Uzbekistan,0.07091022,12.5173185,0.6292654
1862,Vietnam,0.18736976,22.96228,3.8328784
1862,Yemen,0.068533234,26.313904,0.6786276
1862,Zambia,0.11925974750000001,21.603164999999997,3.2207301
1862,Zimbabwe,0.097281575,20.314087,1.8669181
1863,Afghanistan,0.04974456,0.022155762,0.9238363
1863,Algeria,0.12342156,19.449666333333333,0.179999578
1863,Angola,0.1985042575,22.6751555,3.1261516250000003
1863,Antarctica,0.01626292075568182,-43.27349960227273,0.16804634895454545
1863,Australia,0.06851384236842105,20.42912215789474,1.2798917326315788
1863,Bangladesh,0.23991346,27.965393,3.509145
1863,Belarus,0.08610443,5.310364,2.1351132
1863,Botswana,0.0748251,20.297607499999998,1.4035727
1863,Cambodia,0.20837094,25.26709,5.8046823
1863,Cameroon,0.27544395,25.267639000000003,3.3502586
1863,Central African Republic,0.295005685,26.493912,3.45013765
1863,Chad,0.18016971666666667,25.668284333333332,0.2033295749
1863,China,0.07402795859259259,5.29321970925926,2.2137614174074076
1863,Czechia,0.09380049,6.075775,2.5098364
1863,Democratic Republic of the Congo,0.27537160666666666,24.792429666666667,4.3139433333333335
1863,Egypt,0.132505115,20.517318500000002,0.0223244032
1863,Ethiopia,0.123065985,23.948715,1.88204135
1863,Finland,0.05535313,-0.13317871,2.316788
1863,France,0.07578764,9.460205,1.6444591
1863,Gabon,0.34007254,24.529083,6.461163
1863,Germany,0.096054174,9.744629,2.9116235
1863,Greece,0.14664759,14.58429,1.4189862
1863,India,0.15019127166666665,23.458928333333333,1.5181727866666668
1863,Indonesia,0.082606498,25.594955499999998,5.8202792500000005
1863,Iran,0.07457101875,17.91086575,0.36131989249999996
1863,Iraq,0.09203667,21.638397,0.30366406
1863,Japan,0.114184596,10.660797,4.872381
1863,Kazakhstan,0.07449751522222221,5.894772017777778,0.7420944433333333
1863,Kenya,0.058170214,23.043701,1.53605295
1863,Libya,0.1669856375,20.31561275,0.03447894825
1863,Madagascar,0.073831715,24.548615,2.9816725
1863,Mongolia,0.0550764154,-2.42635518,0.6933925000000001
1863,Mozambique,0.117732435,21.903076,3.793907
1863,Myanmar,0.18245077999999998,22.746399,4.4852645
1863,Namibia,0.08165426,21.072998,0.45438686
1863,Nepal,0.096894525,7.747986,4.397196
1863,Niger,0.1509213633333333,25.480509333333334,0.149405313
1863,Nigeria,0.24879112999999997,26.440521,6.24335625
1863,North Korea,0.112888515,7.127594,3.7241478
1863,Norway,0.055105,-3.8484803999999997,2.6785620999999997
1863,Pakistan,0.072360165,19.593811,0.25952777
1863,Papua New Guinea,0.139397945,24.277679,6.3655563
